"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"1";"130";"1";"135205517289_10160078361087290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:04.977164";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-05-23T18:33:50+0000";"2022-06-02T22:45:18+0000";"අහංගම සංචාරක පාරාදීසයෙන්, හරිත වර්ණ පරිසරයට හිතැති ඔබට වටිනා බිම් කොටස් 📲 අදම අමතන්න - (+94) 70 5000 222  ✅ අහංගම - ඉමදූව ප්‍රධාන මාර්ගයට මුහුණලා ✅ අහංගම රෝහලට ආසන්නවම ✅ අගනා හරිත වර්ණ පරිසරයකින් ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - (+94) 70 5000 222 #PrimeGroup";"39";"48";"1092";"1074";"13";"3";"1";"1";"0";"135205517289_10160078361087290"
"1";"132";"1";"135205517289_10160150461677290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-30T15:32:24+0000";"2022-07-12T12:27:40+0000";"රත්නපුර - ගොඩකවෙල ප්‍රධාන මාර්ගයට ලඟින්ම  අගනා බිම් කොටස්!!!  📞 අදම අමතන්න - 070 4000 700  ✅ ගොඩකවෙල නගරයට 3km ✅ රත්නපුර - ගොඩකවෙල ප්‍රධාන මාර්ගයට මීටර් 50 ✅ ගොඩකවෙල රාහුල විද්‍යාලයට 3km ✅ පිරිසිදු සින්නක්කර ඔප්පු හා සියලු පහසුකම් සහිතයි  📞 වැඩි විස්තර සඳහා අමතන්න - 070 4000 700 #PrimeGroup";"12";"30";"1999";"1962";"29";"4";"1";"1";"2";"135205517289_10160150461677290"
"1";"133";"1";"135205517289_10160146321172290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-28T10:24:53+0000";"2022-07-17T11:00:17+0000";"Pick the Right Piece for A and B to Complete the Puzzle 🧩 Answer Correctly and Stand a Chance to Win an Exciting Prize! 🎁  #PrimeLands #QuizTime";"217";"1223";"6597";"6450";"121";"10";"13";"3";"0";"135205517289_10160146321172290"
"1";"134";"1";"135205517289_10160140923027290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-25T07:07:45+0000";"2022-06-30T01:01:07+0000";"We would like to congratulate @officialslc on a historic series win , keep the Sri Lanka flag flying high 🇱🇰";"2";"2";"55";"48";"7";"0";"0";"0";"0";"135205517289_10160140923027290"
"1";"135";"1";"135205517289_10160139410737290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-24T10:33:22+0000";"2022-07-13T11:26:56+0000";"ගම්පහ නගරයට විනාඩි 10ක දුරින් අගනා බිම් කොටස් 👉 මිරිස්වත්ත හන්දියට 2.5km 📲 අදම අමතන්න - 070 500 66 22  ✅ නුවර පාරට 2.5km ✅ 205 බස් පාරට මීටර් 500යි ✅ ගම්පහ නගරයට විනාඩි 10යි ✅ කඩවත අධිවේගී මාර්ග පිවිසුමට විනාඩි 15යි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"25";"46";"1284";"1258";"22";"3";"1";"0";"0";"135205517289_10160139410737290"
"1";"136";"1";"135205517289_10160134984162290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:55:37+0000";"2022-07-02T04:11:26+0000";"කළුතරින් මුලු ඉඩමම ලක්ෂ 24 සිට 👉 කළුතර හැම දේටම ලඟ හොඳම තැනකින් සුපිරි බිම් කොටස් 📲 අදම අමතන්න - 0703 661 661  ✅ කළුතර - නැබඩ බස් පාරට මීටර් 800යි ✅ කොළණිය හන්දියට මීටර් 800යි ✅ කළුතර නගරයට 3km ✅ මතුගම - කොළඹ බස් පාරට 2km ✅ කළුතර අභ්‍යාස විද්‍යාලයට ආසන්නවම ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 0703 661 661 #PrimeGroup";"13";"11";"609";"600";"8";"1";"0";"0";"0";"135205517289_10160134984162290"
"1";"137";"1";"135205517289_10160134978782290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:51:22+0000";"2022-07-05T07:00:48+0000";"රත්නපුර හොඳම තැනින් අගනා බිම් කොටස් 👉රත්නපුර - කොළඹ පාරට මීටර් 50යි 📲 අදම අමතන්න - (+94) 70 300 44 77  ✅ කුරුවිට Paradise හන්දියෙන්ම ✅ රත්නපුර - කොළඹ පාරට මීටර් 50යි ✅ රත්නපුර නව නගරයට 3km ✅ කුරුවිට නගරයට 3km ✅ කුරුවිට යෝජිත Highway Entrance එකට 1.5km  📲 වැඩි විස්තර සඳහා අමතන්න - (+94) 70 300 44 77 #PrimeGroup";"40";"108";"1517";"1486";"23";"6";"0";"1";"1";"135205517289_10160134978782290"
"1";"138";"1";"135205517289_10160134974892290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:48:19+0000";"2022-07-01T03:09:33+0000";"රත්නපුර - ගොඩකවෙල ප්‍රධාන මාර්ගයට ලඟින්ම  අගනා බිම් කොටස්!!!  📞 අදම අමතන්න - 070 4000 700  ✅ ගොඩකවෙල නගරයට 3km ✅ රත්නපුර - ගොඩකවෙල ප්‍රධාන මාර්ගයට මීටර් 50 ✅ ගොඩකවෙල රාහුල විද්‍යාලයට 3km ✅ පිරිසිදු සින්නක්කර ඔප්පු හා සියලු පහසුකම් සහිතයි  📞 වැඩි විස්තර සඳහා අමතන්න - 070 4000 700 #PrimeGroup";"20";"26";"1654";"1629";"20";"2";"2";"1";"0";"135205517289_10160134974892290"
"1";"139";"1";"135205517289_10160134973312290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:47:15+0000";"2022-07-01T03:10:57+0000";"ඇඹිලිපිටිය හරිත වර්ණ පරිසරයකින්, පිරිසිදු සින්නක්කර ඔප්පු සහිත අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 4000 700  ✅ පර්චසය 330,000/= සිට ✅ ඇඹිලිපිටිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"25";"28";"789";"767";"18";"2";"2";"0";"0";"135205517289_10160134973312290"
"1";"140";"1";"135205517289_10160134968312290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:45:07+0000";"2022-06-29T14:44:32+0000";"A9 පාරට මුහුණලා මැදවච්චිය නගරයෙන්ම සුන්දර වෙල් යායකට මායිම් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ A9 පාරට මුහුණලා ✅ මැදවච්චිය නගරයෙන්ම ✅ ව්‍යාපාරික හා නේවාසික අවශ්‍යතා සඳහා ✅ සියලු පහසුකම් සමඟ  වැඩි විස්තර - 070 5000 777 #PrimeGroup";"7";"5";"1437";"1415";"18";"2";"1";"0";"1";"135205517289_10160134968312290"
"1";"141";"1";"135205517289_10160134966162290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:44:11+0000";"2022-07-12T12:32:28+0000";"මුලු ඉඩමම ලක්ෂ 15කට නාරම්මල හොඳම තැනකින්!!!  📲 දැන්ම අමතන්න - 0702 038 038  ✅ නාරම්මල නගරයට විනාඩි 5යි ✅ කුරුණෑගල අධිවේගී මාර්ග පිවිසුමට විනාඩි 5යි ✅ කොළඹ-කුරුණෑගල අංක 5 බස් පාර ලඟින්ම  📲 අදම අමතන්න - 0702 038 038 #PrimeGroup";"18";"10";"4177";"4135";"40";"2";"0";"0";"0";"135205517289_10160134966162290"
"1";"142";"1";"135205517289_10160134965557290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:43:37+0000";"2022-07-12T07:34:12+0000";"කුරුණෑගල අධිවේගී පිවිසුම ලඟින්ම අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 33  ✅ කුරුණෑගල නගරයට 4.5km ✅ Highway Entrance එකට 1.5km ✅ කුරුණෑගල - දඹුල්ල ප්‍රධාන බස් මාර්ගයට මීටර් 600  📲 අදම අමතන්න - 070 300 55 33  #PrimeGroup";"16";"18";"840";"818";"19";"2";"1";"0";"0";"135205517289_10160134965557290"
"1";"143";"1";"135205517289_10160134962227290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:40:57+0000";"2022-07-09T07:50:58+0000";"අහංගම - ඉමදූව බස් පාරට මුහුණලා අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 222  ✅ දික්කුඹුර නගරයට මීටර් 200යි ✅ අහංගම රෝහලට මීටර් 500යි ✅ අහංගම - ඉමදූව බස් පාරට මුහුණලා ✅ ඉමදූව අධිවේගී මාර්ග පිවිසුමට 4km  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"9";"17";"1304";"1274";"22";"8";"0";"0";"0";"135205517289_10160134962227290"
"1";"144";"1";"135205517289_10160134960592290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:39:43+0000";"2022-07-03T05:52:55+0000";"පෝද්දල Town එකට විනාඩි 5ක දුරින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 222  ✅ පෝද්දල හන්දියට 1km ✅ කරාපිටිය හන්දියට 5km ✅ බද්දෙගම Town එකට 7km ✅ අමරසූරිය පාසලට 3.5km  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"17";"43";"1733";"1706";"23";"3";"0";"1";"0";"135205517289_10160134960592290"
"1";"145";"1";"135205517289_10160134957972290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:37:27+0000";"2022-06-29T14:45:36+0000";"පොල්ගහවෙල දුම්රිය ස්ථානය ලඟින්ම අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 22  ✅ පොල්ගහවෙල ප්‍රධාන මාර්ගයට ආසන්නවම ✅ පොල්ගහවෙල දුම්රිය ස්ථානය ලඟින්ම ✅ පර්චසය 230,000/= සිට  ☎️ වැඩි විස්තර - 070 300 55 22 #PrimeGroup";"17";"9";"1296";"1268";"25";"2";"0";"1";"0";"135205517289_10160134957972290"
"1";"146";"1";"135205517289_10160134955747290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:35:43+0000";"2022-07-02T04:13:36+0000";"රඹුක්කන මාදනින්, කරඩුපනට ආසන්නවම අගනා බිම් කොටස් 👉 පර්චසයක් 120,000 සිට 📲 වැඩි විස්තර - 070 300 55 22  ✅ රඹුක්කන පාරට මීටර් 300 යි ✅ පර්චසයක් 120,000 සිට  ☎️ අදම අමතන්න - 070 300 55 22 #PrimeGroup";"7";"1";"14";"14";"0";"0";"0";"0";"0";"135205517289_10160134955747290"
"1";"147";"1";"135205517289_10160134952982290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:33:31+0000";"2022-06-29T05:01:23+0000";"පානදුරෙන් නියම තැනක්!  👉 පර්චසයක් 460,000 සිට 📲 අදම අමතන්න - 070 300 55 44  ✅ පානදුර නගරයට 4km ✅ පානදුර - මාලමුල්ල බස් පාරට මුහුණලා ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"23";"14";"985";"962";"20";"2";"0";"1";"0";"135205517289_10160134952982290"
"1";"148";"1";"135205517289_10160134948867290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:30:47+0000";"2022-06-29T04:19:54+0000";"වාද්දුව හරිතබර පරිසරයකින් අගනා බිම් කොටස් 👉 ගාලු පාරට මීටර් 500යි 📲 අදම අමතන්න - 070 500 88 22  ✅ වාද්දුව Town එකට 2.5km ✅ ගාලු පාරට මීටර් 500යි ✅ දීරක්කන්ද මාවතට මුහුණලා ✅ සුන්දර හරිතබර පරිසරයකින් ✅ සියලු පහසුකම් සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 88 22 #PrimeGroup";"26";"4";"1424";"1385";"27";"7";"3";"2";"0";"135205517289_10160134948867290"
"1";"149";"1";"135205517289_10160134947357290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:29:51+0000";"2022-06-30T07:23:15+0000";"Experience The True Tranquility in Thalawathugoda, Polwatta Rd. 📲 Call Now - 070 300 55 11  👉 500m to 174 Bus Route 👉 05 Minutes to Parliament Drive 👉 05 Minutes to Diyasaru Park  📲 Call Us Today To Reserve Your Land Plot - 070 300 55 11 #PrimeGroup";"27";"32";"5343";"5295";"36";"9";"1";"1";"1";"135205517289_10160134947357290"
"1";"150";"1";"135205517289_10160134939542290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:25:35+0000";"2022-07-19T11:00:20+0000";"මුලු ඉඩමම ලක්ෂ 14 සිට 👉 මතුගම සහ කළුතර නගර වලට මැදිව අගනා බිම් කොටස් 📲 අදම අමතන්න - (+94) 703 661 661  ✅ දොඩන්ගොඩ Highway Entrance එකට 2.5km ✅ මතුගම - කළුතර බස් පාරට මීටර් 500යි ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - (+94) 703 661 661 #PrimeGroup";"33";"74";"5891";"5843";"39";"6";"3";"0";"0";"135205517289_10160134939542290"
"1";"151";"1";"135205517289_10160134938247290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:24:14+0000";"2022-07-15T05:11:08+0000";"වැලිපැන්නෙන් මාසිකව රු. 10,000 සිට ගෙවන්න ගන්න 👉 පර්චසයක් රු 75,000 සිට 📲 අදම අමතන්න - 070 500 88 22  ✅ මූලික ගෙවීම - රු. 350,000 ✅ මාසික වාරිකය රු. 10,000 සිට 👉 පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 88 22 #PrimeGroup";"25";"34";"2398";"2373";"18";"1";"3";"3";"0";"135205517289_10160134938247290"
"1";"152";"1";"135205517289_10160134936382290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T17:22:31+0000";"2022-07-18T17:35:26+0000";"කඩවත, කිරිල්ලවල හරිත වර්ණ පරිසරයක පිහිටි අගනා ඉඩම් 📲 අදම අමතන්න - 070 500 66 22  ✅ නුවර පාරට 1.3 km ✅ නව නුවර පාරට 1.2 km ✅ කඩවත අධිවේගී පිවිසුමට විනාඩි 10 යි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"14";"21";"694";"673";"19";"2";"0";"0";"0";"135205517289_10160134936382290"
"1";"153";"1";"135205517289_10160134105192290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-21T03:52:52+0000";"2022-06-29T05:04:31+0000";"Enjoy the Self-satisfaction of Having the Harvest from Your Own '40 Perch Fruit Land' 📲 Call us Today - (+94) 70 300 55 11  ✅ With Acres of Mango trees, Rambutan trees, Durian trees and many more. 👉 A destination, away from the busyness but still a place in Colombo.  📲 Call for More Information - (+94) 70 300 55 11 #PrimeGroup";"6";"22";"229";"223";"6";"0";"0";"0";"0";"135205517289_10160134105192290"
"1";"154";"1";"135205517289_10160130749822290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-19T04:42:57+0000";"2022-06-21T12:11:40+0000";"දවසකට සීමා නොවූ, සීමා රහිත තාත්තාගේ ආදරය 2022 පියවරුන්ගේ දිනයට සුභ පැතුම් Prime Group වෙතින්....!!! #PrimeGroup #fathersday2022";"179";"74";"8843";"7725";"1106";"4";"4";"4";"0";"135205517289_10160130749822290"
"1";"155";"1";"135205517289_10160125964032290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-16T10:29:37+0000";"2022-07-23T22:01:50+0000";"රද්දොළුගමින් හොඳම තැනක් ඔබේම කරගන්න!  📲 අදම අමතන්න - 070 500 66 22  ✅ මීගමුව ප්‍රධාන පාරට 3km ✅ සීදූව නගරයට 2km ✅ කටුණායක Highway එකට විනාඩි 5යි ✅ කටුණායක Airport එකට විනාඩි 5යි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"22";"80";"750";"736";"11";"3";"0";"0";"0";"135205517289_10160125964032290"
"1";"156";"1";"135205517289_10160125607887290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:12.591780";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-06-16T06:29:22+0000";"2022-06-21T06:37:36+0000";"පානදුරෙන් නියම තැනක්!  👉 පර්චසයක් 460,000 සිට 📲 අදම අමතන්න - (+94) 70 300 55 44  ✅ පානදුර නගරයට 4km ✅ පානදුර - මාලමුල්ල බස් පාරට මුහුණලා ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - (+94) 70 300 55 44 #PrimeGroup";"10";"21";"90";"66";"5";"17";"0";"2";"0";"135205517289_10160125607887290"
"1";"158";"1";"135205517289_10160197851472290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-30T07:48:32+0000";"2022-08-01T05:14:28+0000";"දොඩංගොඩ අධිවේගී මාර්ග පිවිසුම ලඟින්ම අගනා බිම් කොටස් 👉 මතුගම සහ කළුතර නගර වලට මැදිව 📲 අදම අමතන්න - 0703 661 661  ✅ මතුගම - කළුතර බස් පාරට මීටර් 500යි ✅ දොඩන්ගොඩ Highway Entrance එකට 2.5km ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 0703 661 661 #PrimeGroup";"";"3";"6";"6";"0";"0";"0";"0";"0";"135205517289_10160197851472290"
"1";"159";"1";"135205517289_10160197849742290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-30T07:45:49+0000";"2022-08-01T06:54:02+0000";"පහසු ගෙවීමේ ක්‍රමයට ගන්න, අළුත්ගමින් සුපිරි බිම් කොටස් 👉 පර්චසය රු.75,000 සිට 📲 අදම අමතන්න - 070 500 88 22  ✅ අලුත්ගම - මතුගම ප්‍රධාන පාරට 2km ✅ වැලිපැන්න අධිවේගී මාර්ග පිවිසුමට විනාඩි 15යි ✅ ගාලු පාරට විනාඩි 15යි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 88 22 #PrimeGroup";"3";"7";"18";"17";"0";"0";"1";"0";"0";"135205517289_10160197849742290"
"1";"160";"1";"135205517289_10160196536537290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-29T10:45:58+0000";"2022-08-01T08:19:26+0000";"Enjoy the Self-satisfaction of Having the Harvest from Your Own '40 Perch Fruit Land' 📲 Call us Today - (+94) 70 300 55 11  ✅ With Acres of Mango trees, Rambutan trees, Durian trees and many more. 👉 A destination, away from the busyness but still a place in Colombo.  📲 Call for More Information - (+94) 70 300 55 11 #PrimeGroup";"16";"25";"381";"367";"10";"1";"2";"1";"0";"135205517289_10160196536537290"
"1";"161";"1";"135205517289_10160196531377290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-29T10:44:20+0000";"2022-08-01T07:32:42+0000";"ගම්පහ උඩුගම්පොලින් වටිනා බිම් කොටස් 👉 පර්චසය 270,000 සිට 📲 අදම අමතන්න - 070 500 66 22  ✅ ගම්පහ නගරයට 6km ✅ ගම්පහ යෝජිත අධිවේගී මාර්ග පිවිසුමට 6km ✅ මිනුවන්ගොඩ නගරයට 5km ✅ පර්චසය 270,000 සිට ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"7";"13";"392";"382";"9";"0";"0";"1";"0";"135205517289_10160196531377290"
"1";"162";"1";"135205517289_10160196528472290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-29T10:40:52+0000";"2022-08-01T09:05:51+0000";"බොරලැස්ගමුව Town එක ලඟින්ම අගනා බිම් කොටස් 👉 119 දෙහිවල - මහරගම බස් පාරට විනාඩි 5යි 📲 අදම අමතන්න - 070 300 55 11  ✅ 120 බස් පාරට මීටර් 500යි ✅ බොරලැස්ගමුව Town එකට විනාඩි 5යි ✅ 119 දෙහිවල - මහරගම බස් පාරට විනාඩි 5යි ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 11 #PrimeGroup";"10";"27";"606";"594";"10";"1";"1";"0";"0";"135205517289_10160196528472290"
"1";"163";"1";"135205517289_10160196525747290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-29T10:37:51+0000";"2022-08-01T04:12:43+0000";"නිට්ටඹුව නගරයට විනාඩි 5ක දුරින් අගනා බිම් කොටස් 👉 නුවර පාර මීටර් 100යි 📲 අදම අමතන්න - 070 500 66 22  ✅ සංගබෝධි ජාතික පාසල ආසන්නයෙන්ම ✅ නුවර පාර මීටර් 100යි ✅ නිට්ටඹුව නගරයට විනාඩි 5යි ✅ ප්‍රධාන පෙලේ බැංකු සහ සුපිරි වෙළඳසැල් ආසන්නයෙන්ම  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"8";"9";"720";"712";"6";"2";"0";"0";"0";"135205517289_10160196525747290"
"1";"164";"1";"135205517289_10160192331857290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-27T04:12:13+0000";"2022-08-01T00:02:52+0000";"The Official Handing over Ceremony of ""Heritage, Galle"" was held with the Participation of The Proud Owners of the Heritage Inspired Luxury Villas. The Event was held at the site itself and was a Huge Success.  “Heritage Galle”, the First and Only Luxurious Villa Project in the City of Galle by Prime Group. The Project consists of 12 Individual Housing Units with Luxury and Modern Amenities.  #PrimeGroup #SuccessStories #galle";"18";"12";"2169";"2089";"77";"1";"2";"0";"0";"135205517289_10160192331857290"
"1";"165";"1";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-27T03:43:12+0000";"2022-08-01T06:22:43+0000";"ගාල්ල - අකුරැස්ස ප්‍රධාන පාරට මුහුණලා අගනා බිම් කොටස් 👉 පර්චසය 800,000 සිට 📲 අදම අමතන්න - 070 5000 222  ✅ ගාල්ල අධිවේගී මාර්ග පිවිසුමට 2km ✅ ගාල්ල නගරයට 5km ✅ ගාල්ල - අකුරැස්ස ප්‍රධාන පාරට මුහුණලා ✅ මනරම් උණවටුන වෙරල තීරයට ආසන්නවම ✅ ජනාධිපති බාලිකා විද්‍යාලය සමීපයෙන්  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"6";"12";"913";"897";"13";"1";"2";"0";"0";"135205517289_10160192273757290"
"1";"166";"1";"135205517289_10160192269972290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-27T03:39:07+0000";"2022-08-01T08:10:08+0000";"Precious Lands from The Best Residential Area in Rathnapura 👉 50m to Rathnapura - Colombo main road 📲 Call us Today - 070 300 44 77  ✅ 3km to Rathnapura New Town ✅ 3km to Kuruwita Town ✅ 50m to Rathnapura - Colombo Main Road ✅ 1.5km to Kuruwita Proposed Highway Entrance  📲 Call for more details - 070 300 44 77 #PrimeGroup";"6";"3";"1226";"1208";"17";"1";"0";"0";"0";"135205517289_10160192269972290"
"1";"167";"1";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T15:04:47+0000";"2022-07-31T17:23:44+0000";"රත්නපුර - ගොඩකවෙල ප්‍රධාන මාර්ගයට ලඟින්ම  අගනා බිම් කොටස්!!!  📞 අදම අමතන්න - 070 4000 700  ✅ ගොඩකවෙල නගරයට 3km ✅ රත්නපුර - ගොඩකවෙල ප්‍රධාන මාර්ගයට මීටර් 50 ✅ ගොඩකවෙල රාහුල විද්‍යාලයට 3km ✅ පිරිසිදු සින්නක්කර ඔප්පු හා සියලු පහසුකම් සහිතයි  📞 වැඩි විස්තර සඳහා අමතන්න - 070 4000 700 #PrimeGroup";"4";"8";"1007";"991";"14";"2";"0";"0";"0";"135205517289_10160191364087290"
