"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands/135205517289_10159647141287290";"14486";"14426";"1";"135205517289_10159647141287290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T13:53:09+0000";"2021-09-28T13:53:09+0000";"500,000 ගෙවා ඔබේ බිම් කොටස අදම වෙන්කරවා ගන්න 30%ක් පොලී නැතුව මාස 24න් ගෙවන්න මාතර - දික්වැල්ලෙන් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 222  ✅ හිරිකැටිය සංචාරක පුරවරය ආසන්නවම ✅ දික්වැල්ල විජිත මහා විද්‍යාලයේ පළමු පාසැල් කවය ඇතුලත ✅ දික්වැල්ල නගරයට 1.5km ✅ මාතර - කතරගම ප්‍රධාන මාර්ගයට මීටර් 100යි  📲 වැඩි විස්තර - 070 5000 222 #PrimeGroup";"2";"5";"1624";"1600";"22";"1";"0";"0";"1";"135205517289_10159647141287290"
"PrimeLands/135205517289_10159647141287290/135205517289_10159647141287290";"15815";"14486";"2";"135205517289_10159647141287290";"empty";"";"fetched (200)";"2022-08-02 19:17:41.644992";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290";"14487";"14426";"1";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T13:51:34+0000";"2021-10-05T11:24:57+0000";"ඇඹිලිපිටිය නගරයට 1km...!!! ඇඹිලිපිටිය නගරයෙන්ම, පැහැදිලි සින්නක්කර ඔප්පු සහිත අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 4000 700  ✅ ඇඹිලිපිටිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"8";"28";"1176";"1158";"17";"0";"1";"0";"0";"135205517289_10159647139187290"
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15816";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-09-29T07:03:50+0000";"";"P ekak kiyada kohomada gevanna ona";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15817";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-03T07:11:50+0000";"";"perch eka kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15818";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-09-30T15:04:35+0000";"";"Perch1 kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15819";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-09-28T14:02:45+0000";"";"Perch ekak kiyada?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15820";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-01T17:20:57+0000";"";"Perch akak kiyada abilipitiya koheda ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15821";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-03T02:57:54+0000";"";"P එකක් කීයද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15822";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-02T13:29:57+0000";"";"Perch ekak kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15823";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-03T07:55:15+0000";"";"price and location ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15824";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-05T10:23:03+0000";"";"Perch ekak kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15825";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-03T03:10:23+0000";"";"embilipitiye koheda?? Parch ekak kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15826";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-01T03:44:42+0000";"";"What is the price of one perch and what is the location?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15827";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-01T14:52:45+0000";"";"Perch eka kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15828";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-04T01:11:54+0000";"";"Price ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15829";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-03T05:12:23+0000";"";"Purch 1k kiyada.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15830";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-03T16:03:22+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15831";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-01T12:36:36+0000";"";"Perch 1k kiyad";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15832";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-09-30T02:48:29+0000";"";"P එකක් කීයද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15833";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-09-30T02:29:39+0000";"";"කීයද පර්ච් එකක්... ටව්මෙ ඉදන් කොච්චර දුරද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15834";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-09-29T07:52:17+0000";"";"Perch ekak kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15835";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-02T23:34:02+0000";"";"Thorathuru awasyai";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15836";"14487";"2";"135205517289_10159647139187290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"2021-10-01T12:58:54+0000";"";"Perch eka keeyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647139187290/135205517289_10159647139187290";"15837";"14487";"2";"135205517289_10159647139187290";"offcut";"";"fetched (200)";"2022-08-02 19:17:42.055269";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647138007290";"14488";"14426";"1";"135205517289_10159647138007290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T13:50:41+0000";"2021-10-04T00:59:09+0000";"කුලියාපිටිය නාගරික නේවාසික කලාපයෙන් සියලු පහසුකම් සහිතව වටිනා බිම් කොටස් 👉 පර්චසයක් 280,000 සිට ☎️ අදම අමතන්න - 070 300 55 33  ✅ සුභාරති පාසල ඇතුළු ජනප්‍රිය පාසල් සීමාවෙන් ✅ සියලු පහසුකම් සමඟ ✅ කුලියාපිටිය -නාරම්මල ප්‍රධාන පාරට මීටර් 300 යි ✅ කුලියාපිටිය වෛද්‍ය විද්‍යාලයට ආසන්නයෙන්ම ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ කුලියාපිටිය නාගරික නේවාසික කලාපයෙන්  ☎️ වැඩි විස්තර - 070 300 55 33 #PrimeGroup";"9";"6";"1519";"1482";"34";"2";"0";"0";"1";"135205517289_10159647138007290"
"PrimeLands/135205517289_10159647138007290/135205517289_10159647138007290";"15838";"14488";"2";"135205517289_10159647138007290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.700747";"Facebook:/<post-id>/comments";"";"";"2021-09-29T08:26:16+0000";"";"කුලියාපිටියේ කොහෙද මොන පාරද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647138007290/135205517289_10159647138007290";"15839";"14488";"2";"135205517289_10159647138007290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.700747";"Facebook:/<post-id>/comments";"";"";"2021-09-29T11:00:08+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647138007290/135205517289_10159647138007290";"15840";"14488";"2";"135205517289_10159647138007290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.700747";"Facebook:/<post-id>/comments";"";"";"2021-10-04T00:59:09+0000";"";"👉❤️";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647138007290/135205517289_10159647138007290";"15841";"14488";"2";"135205517289_10159647138007290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.700747";"Facebook:/<post-id>/comments";"";"";"2021-10-02T06:48:47+0000";"";"💚";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647138007290/135205517289_10159647138007290";"15842";"14488";"2";"135205517289_10159647138007290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:42.700747";"Facebook:/<post-id>/comments";"";"";"2021-10-03T05:25:01+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647136952290";"14489";"14426";"1";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T13:50:04+0000";"2021-10-05T15:01:28+0000";"අනුරාධපුර - පුත්තලම පාරට මුහුණලා අගනා නේවාසික හා ව්‍යාපාරික බිම් කොටස් 👉 පර්චසය 100,000 සිට 📲 අදම අමතන්න - 070 5000 777  ✅ බුලංකුලම වැවට මුහුණලා ✅ සියලු පහසුකම් සහිතයි ✅ පර්චසය 100,000 සිට ✅ අනුරාධපුර - පුත්තලම පාරට මුහුණලා  ☎️ වැඩි විස්තර - 070 5000 777 #PrimeGroup";"9";"9";"1447";"1413";"32";"1";"0";"0";"1";"135205517289_10159647136952290"
"PrimeLands/135205517289_10159647136952290/135205517289_10159647136952290";"15843";"14489";"2";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:43.309392";"Facebook:/<post-id>/comments";"";"";"2021-10-02T03:59:26+0000";"";"Down payment eka kiyada?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647136952290/135205517289_10159647136952290";"15844";"14489";"2";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:43.309392";"Facebook:/<post-id>/comments";"";"";"2021-10-01T07:47:42+0000";"";"Gewanna denawada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647136952290/135205517289_10159647136952290";"15845";"14489";"2";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:43.309392";"Facebook:/<post-id>/comments";"";"";"2021-10-03T08:28:33+0000";"";"More details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647136952290/135205517289_10159647136952290";"15846";"14489";"2";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:43.309392";"Facebook:/<post-id>/comments";"";"";"2021-10-03T09:56:03+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647136952290/135205517289_10159647136952290";"15847";"14489";"2";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:43.309392";"Facebook:/<post-id>/comments";"";"";"2021-10-04T02:25:30+0000";"";"Nice";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647136952290/135205517289_10159647136952290";"15848";"14489";"2";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:43.309392";"Facebook:/<post-id>/comments";"";"";"2021-10-03T13:53:05+0000";"";"✌💕";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647136952290/135205517289_10159647136952290";"15849";"14489";"2";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:43.309392";"Facebook:/<post-id>/comments";"";"";"2021-10-05T15:01:28+0000";"";"Elm";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159647136952290/135205517289_10159647136952290";"15850";"14489";"2";"135205517289_10159647136952290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:43.309392";"Facebook:/<post-id>/comments";"";"";"2021-10-01T04:24:40+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646734147290";"14490";"14426";"1";"135205517289_10159646734147290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T07:55:36+0000";"2021-12-19T19:57:02+0000";"කහතුඩුවෙන් ගෙයක් ගන්න මිලියන 3ක් ලැස්ති කරන් අපිට කතා කරන්න...!!! කහතුඩුවෙන් සියලු පහසුකම් සහිතව සුඛෝපභෝහී නිවාස 📲 අදම අමතන්න - 0710 666 111  ශ්‍රී ලංකාවේ ප්‍රථම වතාවට නිවාස ඉදිකිරීම් ක්ශේත්‍රයේ පෙරලියක් ඇති කරමින් නවතම පහසු ගෙවීමේ ක්‍රමය 👉 මූලික ගෙවීම - මිලියන 3යි 👉 25% වසර දෙකක් ඇතුලත 👉 55% පදිංචියේදී  120 බස් පාරට මීටර් 750ක්, රුවන්පුර යෝජිත අධිවේගී මර්ගයට මීටර් 500ක් සහ කහතුඩුව අධිවේගී මාර්ග පිවිසුමට 2km දුරින් පහත සියලු පහසුකම් සහිත නියම තැනක්, ✅ Gated Community with 24 Hours Security ✅ Adult’s Swimming Pool & Kid’s Swimming Pool ✅ Multifunctional Sports Area ✅ Jogging Track ✅ Indoor Gym ✅ Multi-Purpose Hall ✅ Yoga Deck ✅ Kids play area  📲 වැඩි විස්තර සඳහා අමතන්න - 0710 666 111 #PrimeGroup";"";"9";"24";"22";"0";"2";"0";"0";"0";"135205517289_10159646734147290"
"PrimeLands/135205517289_10159646734147290/135205517289_10159646734147290";"15851";"14490";"2";"135205517289_10159646734147290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.019828";"Facebook:/<post-id>/comments";"";"";"2021-10-01T20:28:04+0000";"";"I need details...";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646734147290/135205517289_10159646734147290";"15852";"14490";"2";"135205517289_10159646734147290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.019828";"Facebook:/<post-id>/comments";"";"";"2021-12-19T19:57:02+0000";"";"Details please..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646734147290/135205517289_10159646734147290";"15853";"14490";"2";"135205517289_10159646734147290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.019828";"Facebook:/<post-id>/comments";"";"";"2021-10-05T05:03:29+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646734147290/135205517289_10159646734147290";"15854";"14490";"2";"135205517289_10159646734147290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.019828";"Facebook:/<post-id>/comments";"";"";"2021-10-13T07:58:22+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646734147290/135205517289_10159646734147290";"15855";"14490";"2";"135205517289_10159646734147290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.019828";"Facebook:/<post-id>/comments";"";"";"2021-10-03T03:19:31+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646734147290/135205517289_10159646734147290";"15856";"14490";"2";"135205517289_10159646734147290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.019828";"Facebook:/<post-id>/comments";"";"";"2021-09-29T11:46:06+0000";"";"14.5 Mn walata nahane ??";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290";"14491";"14426";"1";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T05:51:39+0000";"2021-11-28T05:28:22+0000";"නුවර පාරට මීටර් 200 යි...!!! 👉 කිරිබත්ගොඩ, මහර පිහිටි අනර්ඝ නේවාසික බිම් කොටස් 📲 අදම අමතන්න - 070 300 44 33 #PrimeGroup";"25";"47";"1882";"1851";"30";"0";"0";"0";"1";"135205517289_10159646639972290"
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15857";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-03T08:07:37+0000";"";"How much ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15858";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-11-27T15:02:29+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15859";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-03T07:08:40+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15860";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-09-30T06:34:32+0000";"";"how much a perch";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15861";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-03T08:15:31+0000";"";"How much per perch";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15862";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-09-29T10:29:28+0000";"";"How much one perch ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15863";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-02T13:48:14+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15864";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-03T04:30:13+0000";"";"How much one perch ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15865";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-05T01:15:25+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15866";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-01T17:53:04+0000";"";"How much the price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15867";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-01T07:52:22+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15868";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-01T12:38:16+0000";"";"How much 1 perch";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15869";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-01T01:40:20+0000";"";"How much 1per?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15870";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-19T01:23:27+0000";"";"Hi How much 10 perch";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15871";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-01T02:25:05+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15872";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-02T02:37:23+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15873";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-03T14:24:00+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15874";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-03T15:32:04+0000";"";"Price plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15875";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-01T10:26:39+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15876";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-02T13:15:43+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15877";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-09-30T19:48:36+0000";"";"Pp";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15878";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-01T03:33:54+0000";"";"Price?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15879";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-04T11:42:36+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15880";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-04T03:46:23+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15881";"14491";"2";"135205517289_10159646639972290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"2021-10-03T19:04:07+0000";"";"කීයද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646639972290/135205517289_10159646639972290";"15882";"14491";"2";"135205517289_10159646639972290";"offcut";"";"fetched (200)";"2022-08-02 19:17:44.535409";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
