"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK/HLSkyLine.LK";"14734";"9434";"1";"HLSkyLine.LK";"offcut";"";"fetched (200)";"2022-08-05 14:53:52.555041";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132";"14894";"9434";"1";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-28T08:40:12+0000";"2021-05-02T07:42:12+0000";"උද්ගතවී ඇති හදිසි තත්වයෙන් ආරක්ෂා වීමට ඔබත් ඔබගේ පව්ලේ සැමත් සෞඛ්‍යය අංශ වලින් දී ඇති උපදෙස් නිවැරදිව පිළිපදින්න. COVID-19 පරදවමු!";"454";"56";"3172";"3139";"25";"2";"0";"6";"0"
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41908";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-04-30T20:29:12+0000";"";"අපේ  අයට  යලි  යලිත්  මතක්  කිරීම  ඉතා  සුදුසුයි  .  ඔබට  බෙහෙවින්  ස්තූතියි";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41909";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-02T05:32:37+0000";"";"තමන් රැකුණොත්  තම පව්ලේ අයත්,ගමත් සමාජයත් රටත් ආරක්ෂා වේවි...👍❤️";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41910";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-02T07:42:12+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41911";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-02T05:15:38+0000";"";"Yes ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41912";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-02T04:41:43+0000";"";"Yes  dear  thank u reminding the public";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41913";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-02T03:20:30+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41914";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T17:59:28+0000";"";"Apa raka ganna Kala yuthumai";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41915";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T15:35:02+0000";"";"Hodamai piligannam";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41916";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T14:58:34+0000";"";"Yes";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41917";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T14:39:07+0000";"";"Api hamoma akamuthu vamu araksha vamu nithi pilipadimu bs";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41918";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T13:22:08+0000";"";"aniwa.....";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41919";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T10:57:09+0000";"";"Muka avarana novei muva avarana hellow";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41920";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T10:37:43+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41921";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T09:10:10+0000";"";"Thanks";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41922";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T06:07:25+0000";"";"අනිවාර්යයෙන් 👍👍👍👍";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41923";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T04:58:56+0000";"";"ඒකනම් ඇත්ත";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41924";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T04:37:36+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41925";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T04:08:59+0000";"";"වගකිමෙන් කටයුතු කරමු";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41926";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T04:05:32+0000";"";"Aniwaryenma ow";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41927";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T03:45:56+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41928";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-05-01T00:47:45+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41929";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-04-30T21:46:52+0000";"";"👍";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41930";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-04-30T17:12:18+0000";"";"👍aniwaryen";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41931";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-04-30T17:05:59+0000";"";"අනිවාර්යයෙන්";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41932";"14894";"2";"828739300530904_5419569894781132";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"2021-04-30T16:30:58+0000";"";"සැමට ඒ ශක්තිය ලැබේවා!";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5419569894781132/828739300530904_5419569894781132";"41933";"14894";"2";"828739300530904_5419569894781132";"offcut";"";"fetched (200)";"2022-08-05 15:46:02.033808";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5414215708649884";"14895";"9434";"1";"828739300530904_5414215708649884";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-27T05:37:56+0000";"2021-04-28T16:08:42+0000";"ඔබටත් ඔබේ පව්ලේ සැමටත් අනාගතයට කරන්න පුළුවන් හොදම ආයෝජනය .වික්ටොරියානු ගෘහ නිර්මාණ ශිල්පයට අනුව ඉදිවන දකුණු ආසියාවේ ප්‍රථම සහ එකම ගොල්ෆ් පිටියක් සහිත නිවාස සංකීර්ණයේ සාඩම්බර හිමිකරුවකු වන්න ඔබත් අදම අමතන්න 071 0 444 111";"1";"1";"7";"7";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5414215708649884/828739300530904_5414215708649884";"41934";"14895";"2";"828739300530904_5414215708649884";"data";"data.*";"fetched (200)";"2022-08-05 15:46:02.853964";"Facebook:/<post-id>/comments";"";"";"2021-04-28T16:08:42+0000";"";"I really like their concepts. Ariyana athurugiriya  then the golf course project in kahathuduwa and now their new negombo projects are really superb. The staff are also very friendly and helpful.";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975";"14896";"9434";"1";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-24T05:31:52+0000";"2021-04-28T16:05:12+0000";"";"51";"15";"3308";"3267";"22";"16";"1";"2";"0"
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41935";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-28T16:05:12+0000";"";"Its actually a good company. I have had only good experience with them. Very professional and flexible staff. Even during covid they never found excuses when finishing their projects.";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41936";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-26T14:14:55+0000";"";"Congratulations HL 👍";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41937";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-26T02:44:07+0000";"";"Congratulations";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41938";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-26T01:22:20+0000";"";"Hi danu.congrats.";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41939";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-26T01:06:50+0000";"";"Great Sir";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41940";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-25T15:38:34+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41941";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-25T02:20:20+0000";"";"Congratulations";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41942";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-24T23:57:27+0000";"";"Congratulations ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41943";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-24T13:37:47+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41944";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-24T10:47:35+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5399648133439975/828739300530904_5399648133439975";"41945";"14896";"2";"828739300530904_5399648133439975";"data";"data.*";"fetched (200)";"2022-08-05 15:46:03.543409";"Facebook:/<post-id>/comments";"";"";"2021-04-24T10:47:33+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5390321367705985";"14897";"9434";"1";"828739300530904_5390321367705985";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-22T08:45:08+0000";"2021-07-11T06:09:45+0000";"ඔබටත් ඔබේ පව්ලේ සැමටත් අනාගතයට කරන්න පුළුවන් හොදම ආයෝජනය .වික්ටොරියානු ගෘහ නිර්මාණ ශිල්පයට අනුව ඉදිවන දකුණු ආසියාවේ ප්‍රථම සහ එකම ගොල්ෆ් පිටියක් සහිත නිවාස සංකීර්ණයේ සාඩම්බර හිමිකරුවකු වන්න ඔබත් අදම අමතන්න 071 0 444 111";"";"5";"22";"21";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5390321367705985/828739300530904_5390321367705985";"41946";"14897";"2";"828739300530904_5390321367705985";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.285886";"Facebook:/<post-id>/comments";"";"";"2021-04-25T06:32:16+0000";"";"How many rooms and perche price please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5390321367705985/828739300530904_5390321367705985";"41947";"14897";"2";"828739300530904_5390321367705985";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.285886";"Facebook:/<post-id>/comments";"";"";"2021-07-10T09:37:01+0000";"";"Detail plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5390321367705985/828739300530904_5390321367705985";"41948";"14897";"2";"828739300530904_5390321367705985";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.285886";"Facebook:/<post-id>/comments";"";"";"2021-05-23T20:20:18+0000";"";"Details plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5390321367705985/828739300530904_5390321367705985";"41949";"14897";"2";"828739300530904_5390321367705985";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.285886";"Facebook:/<post-id>/comments";"";"";"2021-05-15T03:52:27+0000";"";"Pls let me know price of lands , houses and appartements";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5390321367705985/828739300530904_5390321367705985";"41950";"14897";"2";"828739300530904_5390321367705985";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.285886";"Facebook:/<post-id>/comments";"";"";"2021-05-13T13:09:52+0000";"";"Details plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5389511777786944";"14898";"9434";"1";"828739300530904_5389511777786944";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-22T03:39:29+0000";"2021-07-21T04:01:15+0000";"launch of Santorini Resort Apartments and Residencies Negombo by Homelands";"36";"6";"306";"279";"26";"0";"1";"0";"0"
"HLSkyLine.LK/828739300530904_5389511777786944/828739300530904_5389511777786944";"41951";"14898";"2";"828739300530904_5389511777786944";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.983650";"Facebook:/<post-id>/comments";"";"";"2021-04-25T04:10:05+0000";"";"price please ?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5389511777786944/828739300530904_5389511777786944";"41952";"14898";"2";"828739300530904_5389511777786944";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.983650";"Facebook:/<post-id>/comments";"";"";"2021-07-20T05:14:32+0000";"";"Price";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5389511777786944/828739300530904_5389511777786944";"41953";"14898";"2";"828739300530904_5389511777786944";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.983650";"Facebook:/<post-id>/comments";"";"";"2021-07-19T08:04:36+0000";"";"Price please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5389511777786944/828739300530904_5389511777786944";"41954";"14898";"2";"828739300530904_5389511777786944";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.983650";"Facebook:/<post-id>/comments";"";"";"2021-07-19T05:03:35+0000";"";"Manish De Silva Vinuk Muthumala Navidu Ambalangodage";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5389511777786944/828739300530904_5389511777786944";"41955";"14898";"2";"828739300530904_5389511777786944";"data";"data.*";"fetched (200)";"2022-08-05 15:46:04.983650";"Facebook:/<post-id>/comments";"";"";"2021-04-28T16:11:39+0000";"";"Great concept. 👍";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771";"14899";"9434";"1";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-20T08:18:42+0000";"2021-05-23T05:08:14+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Santorini Residencies starting from 13.9 Million upwards. Call us now on 070 6 252 252  for more information.  www.homelandsskyline.lk  3D Walkthrough https://youtu.be/PtpuByGzFlk";"149";"24";"4524";"4418";"85";"5";"15";"0";"1"
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41956";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-26T10:25:41+0000";"";"Where is this?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41957";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-22T12:42:23+0000";"";"அப்ப கமல் செத்தா எல்லாரும் பல கல்யாணம் பண்ணுவீங்கலா?? 🤭🤭";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41958";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-26T16:19:46+0000";"";"Cargills Bank - Loan Again Property & Housing Loans made easy. We will guide you all the way  *20 years repayment period *Dedicated service  *Loans up to Rs.100 Mn.  *Special concessions on salary transfers at attractive fixed rates.  *Special offers to NRSL (abroad working)customers. Call Nadeera on 0778416816 to get an address of your own.";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41959";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-26T15:27:35+0000";"";"Pls send me price  and details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41960";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-26T12:44:25+0000";"";"Location please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41961";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-25T11:19:00+0000";"";"Wow";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41962";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-25T07:11:56+0000";"";"Prageeth Ashen ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41963";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-25T05:46:20+0000";"";"Beautiful house 🏡🤩🤩";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41964";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-25T03:34:30+0000";"";"Iassana thenak";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41965";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-24T13:13:41+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41966";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-24T05:18:26+0000";"";"Hisham Badurdeen ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41967";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-23T18:11:15+0000";"";"Beautiful ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41968";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-23T16:36:08+0000";"";"Beautiful house";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41969";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-22T11:17:43+0000";"";"Beautiful";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41970";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-22T00:03:24+0000";"";"Bilal Yusuf ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41971";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-21T16:14:16+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41972";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-21T14:30:30+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41973";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-21T10:51:54+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41974";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-21T08:41:19+0000";"";"beautiful house 😍😍😍";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380873508650771/828739300530904_5380873508650771";"41975";"14899";"2";"828739300530904_5380873508650771";"data";"data.*";"fetched (200)";"2022-08-05 15:46:05.802178";"Facebook:/<post-id>/comments";"";"";"2021-04-21T04:13:59+0000";"";"Beautiful place 😍";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5380161345388654";"14900";"9434";"1";"828739300530904_5380161345388654";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-20T03:48:55+0000";"2021-04-20T03:48:55+0000";"Launch of Santorini Resort Apartments and Residencies";"1";"0";"24";"24";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5380161345388654/828739300530904_5380161345388654";"41976";"14900";"2";"828739300530904_5380161345388654";"empty";"";"fetched (200)";"2022-08-05 15:46:06.516037";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
