post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10159527117667290,Prime Lands,2021-07-26T05:24:33+0000,2021-10-15T15:49:28+0000,"_____ _____ ________ ____ _______ ____ _____ __ ______ 275,000/= ___ __ ___ ______ - 070 5000 222  _ _____ _____ ________, ________ _____ _____ _ _____ _____ - 1.5km _ ________ _____ - 4km _ Mount Calvary __________ _____ - ______ 10__  __ ____ ______ - 070 5000 222 #PrimeGroup",9,12,1082,1049,30,1,2,0,0
135205517289_10159518909022290,Prime Lands,2021-07-22T12:04:48+0000,2021-11-15T12:21:23+0000,______ _____ ______ ________ ____ _____ __ 219 _______ - ______ ___ ____ ______ _____ _______ ______ ____ ____ _____ __ ___ ______ - 070 300 55 11  _ _______ _____ ______ 10__ _ 219 _______ - ______ ___ ____ _____ 250__ _ _____ ______ __________ ______ 2__ _ _____ ______ ____________ ______ 10__  __ ____ ______ - 070 300 55 11 #PrimeGroup,10,148,1918,1844,66,2,1,2,3
135205517289_10159518868887290,Prime Lands,2021-07-22T11:33:02+0000,2022-04-08T06:16:52+0000,_____ __ _______ ________ ____ _______ __ ________ ____ ____ _____ ________ ______ ________ _____ _______ _____  __ ___ ______ - 070 300 44 77  _ ______ _______ _________ _______ _ _______ ______ _____ ______ 5__ _ _______ ______ _____ ______ 2__ _ _______ _______ ______ 3__  __ ____ ______ - 070 300 44 77 #PrimeGroup,128,401,1463,1391,65,2,2,0,3
135205517289_10159517186842290,Prime Lands,2021-07-21T16:31:35+0000,2021-09-12T15:15:02+0000,"_________ - _____ _______ ___ __________ ____ ____ _____ __ ______ 92,500 ___ __ ____ ______ - 070 5000 777  _ ______ _________ __ _____ _______ _ _________ _____ ______ _ _________ - _____ _______ ___ __________  __ ___ ______ - 070 5000 777 #PrimeGroup",28,105,1092,1065,24,3,0,0,0
135205517289_10159516568637290,Prime Lands,2021-07-21T08:55:48+0000,2021-08-07T12:23:03+0000,"____ ___ _________ ____ ____ _____ __ ______ - 335,000 ___ __ ___ ______ - 070 300 55 44  _ ____ ______ _____ ______ _ ____ _____ - 2km _ ____ - _____ _______ ____ _______ _ _____ _______ ___  __ ____ ______ - 070 300 55 44 #PrimeGroup",14,21,135,128,4,2,0,1,0
135205517289_10159515017212290,Prime Lands,2021-07-20T14:49:19+0000,2021-07-20T14:49:19+0000,"Wisdom From Women Leaders in Sri Lanka!  Co-Chairperson of Prime Group, Mrs. Sandamini Perera Speaks about Progressing The Business Operations Amidst Pandemic. #PrimeGroup #WomenInBusiness",,0,3,3,0,0,0,0,0
135205517289_10159514731812290,Prime Lands,2021-07-20T11:55:49+0000,2021-07-24T14:49:01+0000,"________ ________ __________ __ _______ ____ _____ __ ______ 150,000/- ___ __ ___ ______ - 070 300 55 33  _ _____ - ________ _______ ____ _______ _ ______ 150,000/- ___ _ _____ _______ _____ _________  __ ____ ______ - 070 300 55 33 #PrimeGroup",4,2,64,63,1,0,0,0,0
135205517289_10159514731557290,Prime Lands,2021-07-20T11:55:29+0000,2021-08-24T08:26:07+0000,"_________ ____ _____ _____ _______ ___, 251 ___ ____ _____ 75__ ______ ____ ____ _____ __ ___ ______ - 070 300 44 33  _ ______ _____ - 2.5 km _ _______ _____________ - ______ 10__ _ 251 ______ - ______ ___ ____ - _____ 75__ _ _____ _______ ___  __ ____ ______ - 070 300 44 33 #PrimeGroup",13,78,136,131,4,1,0,0,0
135205517289_10159514182577290,Prime Lands,2021-07-20T04:13:36+0000,2021-08-07T03:52:08+0000,"________ _____ ______ 5__...!!! _____ ______ _______ _____ ___________ ____ ____ _____ __ ___ ______ - 070 300 55 33  ______ 155,000/- ___ ______ _______ _____ ________ ______ ___ _____ ________  _ ______ _______ _____ ________ ______ _ ________ ______ ____ 400m _ ________ _____ ______ 5__ _ _____ ______ _______ _____  __ ____ ______ - 070 300 55 33 #PrimeGroup",24,64,2708,2674,33,1,0,0,0
135205517289_10159514146667290,Prime Lands,2021-07-20T03:45:28+0000,2021-09-21T03:39:16+0000,"Prime Villas Dalugama, a Project with Definite Luxury and a Life Style of Its Own. __ More Details - 070 300 44 11  Facing Old Kandy Road, Prime Villas Dalugama consist of 3 Bedroom Individual Villas varying from 1876 SQFT to 2199 SQFT with just minutes away for all the conveniences 3 BED | 30 Million upwards Payment Plans Available  _ 2 Vehicle Parking Slots _ Fully Fitted Pantry _ Hot Water Facility _ Fully Landscaped Garden _ 24X7 Security _ Swimming Pool _ Kids Play Area _ Pet Friendly  __ More Details - 070 300 44 11 #PrimeGroup",48,36,2383,2345,34,2,2,0,0
135205517289_10159512723322290,Prime Lands,2021-07-19T12:00:36+0000,2021-07-25T12:34:50+0000,"_______ ____ _____ 300 __ __ ________ 80,000 ___ __ ____ ______ - 070 300 55 22  _ _______ _______, _______ _______ ____ ____ _____  __ ___ ______ - 070 300 55 22 #PrimeGroup",18,5,207,201,5,1,0,0,0
135205517289_10159512720547290,Prime Lands,2021-07-19T11:58:35+0000,2021-09-29T04:09:19+0000,"___ ____ __ ____ _____ _____ _____ ________ ____ _______ ____ _____ __ ______ 275,000/= ___ __ ___ ______ - 070 5000 222  _ _____ _____ ________, ________ _____ _____ _ _____ _____ - 1.5km _ ________ _____ - 4km _ Mount Calvary __________ _____ - ______ 10__  __ ____ ______ - 070 5000 222 #PrimeGroup",8,8,182,172,7,2,0,1,0
135205517289_10159512717402290,Prime Lands,2021-07-19T11:56:03+0000,2021-07-30T10:58:31+0000,"__________ _____ 1km...!!! __________ ________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",15,71,1736,1708,23,3,0,2,0
135205517289_10159512712132290,Prime Lands,2021-07-19T11:52:11+0000,2021-08-19T06:56:34+0000,"____ _____ ________ ______ _______ _____ __ ____ _____ ______ 10__ __ ___ ______ - 070 300 55 44  _ ____ ____ _____ ____ 17.5__ _ 700,000/= ______ ____ ______ ____ _____ ___ 18__ ______ _ _____ _______ ___  __ ____ ______ - 070 300 55 44 #PrimeGroup",17,51,160,152,6,2,0,0,0
135205517289_10159512678992290,Prime Lands,2021-07-19T11:22:50+0000,2021-07-26T06:34:22+0000,____ ____ __ ____ ____ _______ ______ ____ ____ _____ __ ___ ______ - 070 5000 777  _ _________ _____ _______ _______ __ __________ ____ _____ _ ____ ____ __ ____ ____ _______ _ _____ _______ ______ _ ____ ______ _____ ____ ___ ___  __ ____ ______ - 070 5000 777 #PrimeGroup,7,20,187,181,6,0,0,0,0
135205517289_10159512671677290,Prime Lands,2021-07-19T11:16:01+0000,2021-10-12T12:25:56+0000,"Waterfall Residencies by Prime Group, The Luxury Housing Project in Chandrika Kumarathunga Mawatha, Malabe.  A place where Beauty of the Nature meets the Exclusive Lifestyle You Always Wished for. __More Details - 070 300 44 11  _Swimming Pool with kiddies pool _Poolside Lounge _Yoga Deck _Sunset deck with stunning views of the Colombo Skyline _Outdoor Fitness Center _Hiking _Bicycle paths _Onsite Concierge _Meditation Garden _BBQ Area _Large rock Waterfall with pond (100ft height) _Communal Vegetable Patch _Onsite compost system _Solar powered common area lighting _24 Hour Security  Payment Plans Available __More Details - 070 300 44 11 #PrimeGroup",6,9,68,66,2,0,0,0,0
135205517289_10159512668962290,Prime Lands,2021-07-19T11:13:24+0000,2021-08-01T05:08:15+0000,"__________ ___ ________ ____ ____ _____ _______ - __________ _______ _______ _____ 800__ __ ____ ______ - 070 300 44 33  _ ______ 295,000/= ___ _ _______ - __________ _______ _______ _____ 800__ _ ____ ______ _____ ______  __ ___ ______ - 070 300 44 33 #PrimeGroup",15,50,147,138,8,0,1,0,0
135205517289_10159512662467290,Prime Lands,2021-07-19T11:10:11+0000,2021-08-31T16:30:52+0000,____ ________ ______ ____ ___ _______ ______ ____ __________ ____ _______ ____ _____ __ ___ ______ - 070 5000 222  _ ____ _____ ______ 15__ _ _______ _______ ________ _____  __ ____ ______ - 070 5000 222 #PrimeGroup,14,45,217,211,5,0,1,0,0
135205517289_10159508534782290,Prime Lands,2021-07-17T10:23:21+0000,2021-08-29T05:04:19+0000,"Experience the Golden Sunsets of Negombo, Hotel Road From Your Own Luxury Apartment and Enjoy The Amazing Facilities & Amenities to Make your Life Luxurious __ __ Call for More Details - 070 4000 111  Live in The Most Happening Place in Negombo  _ 10 minutes to Expressway _ 20 minutes to Colombo _ 10 minutes to Bandaranayake International Airport _ 24/7 concierge Service _ Access Control Elevators _ Rooftop Infinity Pool _ Kids Pool and Play Area _ Electric Car Charging Points _ Fitness Center _ Observation Telescope  __ Join The Virtual Launch of Amber Skye Negombo on the 17th of July 2021, 5.00 pm Onwards  __ More Information - 070 4000 111 #PrimeGroup",11,3,79,72,7,0,0,0,0
135205517289_10159506532242290,Prime Lands,2021-07-16T10:26:46+0000,2021-10-12T12:25:14+0000,"Clover by Prime Signature Villas from The Most Exclusive Neighborhood in Thalawathugoda __ More Information - 070 300 44 11  Experience the Luxuriousness of Spacious 04 Bedroom Signature Villas for you to select from 3238 SQFT to 4385 SQFT  Enjoy the Unmatched Common Facilities and Amazing Amenities of Prime Signature Villas including,  _ Air Conditioning for All Bed Rooms _ Timber Flooring for Bed Rooms + TV Lobby _ European Standard Toilet Fittings _ Fully Fitted Pantry _ Hot Water Connection for Bathrooms and Pantry via Solar Panel _ Gated Community With 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Lounge Area _ Gymnasium _ Yoga Pavilion With Serene Pond & Many More  __ More details - 070 300 44 11 #PrimeGroup",39,131,1499,1478,19,0,2,0,0
135205517289_10159506353837290,Prime Lands,2021-07-16T07:40:24+0000,2021-09-27T15:22:10+0000,"The Most Happening Place in Negombo Experience Amazing Facilities and Amenities to Make your Life Luxurious while Enjoy the Golden Sunsets of Negombo Hotel Road __ __ Call for More Details - 070 4000 111  _ 10 minutes to Expressway _ 20 minutes to Colombo _ 10 minutes to Bandaranayake International Airport _ 24/7 concierge Service _ Access Control Elevators _ Rooftop Infinity Pool _ Kids Pool and Play Area _ Electric Car Charging Points _ Fitness Center _ Observation Telescope  __ Join The Virtual Launch of Amber Skye Negombo on the 17th of July 2021, 5.00 pm Onwards __ More Information - 070 4000 111 #PrimeGroup",33,37,4185,4035,130,9,9,2,0
135205517289_10159505021882290,Prime Lands,2021-07-15T16:32:30+0000,2021-07-22T03:44:25+0000,"_________ _______ ________ _____ ____ ____ _____ __ ______ 70,000/= ___ ____ ______ _____ ____ ___ ___ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",27,51,313,306,4,0,1,1,1
135205517289_10159505003767290,Prime Lands,2021-07-15T16:22:16+0000,2021-07-18T16:04:20+0000,"251 ______ - ______ ___ ____ _______ _______ ____ ____ __ ________ 145,000 ___ __ ___ ______ - 070 300 55 33  _ ______ __ ______ ___ ______ ________ ______ _ ___ 18__ ____ _____ ______  _ _____ ______ _______ ______  ___ ____ ____ ___ ____ ________ __ ____ ______ - 070 300 55 33 #PrimeGroup",3,5,96,92,2,1,1,0,0
135205517289_10159504991982290,Prime Lands,2021-07-15T16:14:39+0000,2021-07-29T07:23:17+0000,"______ ____ _______, ______ _____ ______ ____ _______ __ __________ _________ __ ___ ______ - 070 5000 777  _ ____ ______ _____ ______ _ ______ ___ ___ ________ _ ______ ____ _______ _ _____ _______ _____  __ ____ ______ - 070 5000 777 #PrimeGroup",8,32,151,146,5,0,0,0,0
135205517289_10159504973817290,Prime Lands,2021-07-15T16:08:27+0000,2021-07-20T09:55:45+0000,"___________ ______ __________ _____ 500 ______ ________ __ _______ ____ _____ __ ___ ______ - 070 300 55 33  __ ________ - 235,000 ___  _ ___________ _____ __________ _ ___________ ______ __________ _____ 500__ _ ___________ - _______ ____ _____ 300__ _ ___________ ________ _____ ___ _____ _ ______ _______ _____  __ ____ ______ - 070 300 55 33 #PrimeGroup",3,6,123,122,1,0,0,0,0
135205517289_10159504371872290,Prime Lands,2021-07-15T09:52:07+0000,2021-08-08T05:21:07+0000,"__________ ____ ___ ____ - _____ _______ _______ _____ 100__ __ ________ 225,000 ___ __ ___ ______ - 070 5000 222  _ _________ ______ ______ _______ _ _________ _____ ___ __________ ____ ______ ___ _____ _ _________ _____ 1.5km _ ____ - _____ _______ _______ _____ 100__  __ ____ ______ - 070 5000 222 #PrimeGroup",31,13,2975,2908,59,3,1,2,2
135205517289_10159503073917290,Prime Lands,2021-07-14T17:44:13+0000,2021-08-13T12:21:19+0000,"_______ ____ _____ 300 __ __ ________ 80,000 ___ __ ____ ______ - 070 300 55 22  _ _______ _______, _______ _______ ____ ____ _____ __ ___ ______ - 070 300 55 22 #PrimeGroup",11,33,310,302,4,3,0,1,0
135205517289_10159503070042290,Prime Lands,2021-07-14T17:41:23+0000,2021-07-29T08:07:16+0000,"____ ___ _________ ____ ____ _____ __ ______ - 285,000 ___ __ ___ ______ - 070 300 55 44  _ ____ ______ _____ ______ _ ____ _____ - 2km _ ____ - _____ _______ ____ _______ _ _____ _______ ___  __ ____ ______ - 070 300 55 44 #PrimeGroup",11,8,1156,1124,29,1,0,1,1
135205517289_10159500197392290,Prime Lands,2021-07-13T08:37:29+0000,2021-09-03T05:41:09+0000,Build Your Dream Home in a High Residential Zone in Mahara __ Valueable Land Plots from Mahara situated just 200m from Kandy Road. __ Call for More Details - 070 300 44 33  _ 200m to Kandy Road _ With All Urban Facilities _ Close Proximity to All the Conveniences  __ More Details - 070 300 44 33 #PrimeGroup,4,86,71,71,0,0,0,0,0
135205517289_10159500107187290,Prime Lands,2021-07-13T06:46:17+0000,2021-09-04T12:11:51+0000,"Investment & Residential Opportunity at The Emerging City of Malabe __ Precious Land Plots from Ernest Wanaguru Mawatha, Malabe __ Call Now - 070 300 55 11  _ 100m to 190 Bus Route _ 700m to Athurugiriya Highway Entrance _ Close Proximity to Leading Supermarkets _ Close Proximity to Leading Banks  __ More Information - 070 300 55 11 #PrimeGroup",9,138,186,181,4,1,0,0,0
135205517289_10159500036767290,Prime Lands,2021-07-13T05:31:58+0000,2021-12-04T07:36:05+0000,"The Place You Have been Waiting for! Exclusive 3 & 4 Bedroom Signature Villas from Nugegoda, Melder Place __ More details - 070 300 44 11  Access all your needs with ultimate convenience, just 300 m to Nugegoda Town  _ TV LOBBY and TERRACE on upper floor _ 12,000 BTU A/C for master bedroom (Provisions for other 2 bedrooms) _ Completed bathrooms (Hot water for bath rooms via 15 liter geezer) _ Fully tiled _ Mahogany timber Pantry cupboard set with granite top & SS Sink _ Fully landscaped garden _ 1000 liters water tank _ Spacious car porch and 5’ 0” high boundary wall with roller door and wicket gate  __ More details - 070 300 44 11 #PrimeGroup",37,115,2480,2396,73,3,3,1,4
135205517289_10159500020172290,Prime Lands,2021-07-13T05:17:21+0000,2021-09-16T12:56:47+0000,"____ ____ _____ 100__! ____ _______, ____ _______ ____ _____ __ ____ ______ - 070 300 44 33  _ ____ ____ - _____ 100__ _ _______ _____ ________ - _____ 300__ _ ____ ______ _____ ______  __ ___ ______ - 070 300 44 33 #PrimeGroup",8,118,122,117,2,2,0,0,1
135205517289_10159499974587290,Prime Lands,2021-07-13T04:33:55+0000,2021-07-23T07:05:16+0000,_________ ________ ______ ____ _____ _____ __ ____ __________ __ _______ _________ __ ____ ______ _____ ______ __ ___ ______ - 070 5000 777  _ A9 ____ _______ _ _________ ________ _ _____ _______ ___  ____ ______ - 070 5000 777 #PrimeGroup,7,60,180,171,6,2,0,0,1
135205517289_10159499919632290,Prime Lands,2021-07-13T03:50:01+0000,2021-08-12T04:21:39+0000,Drown in the Absolute Tranquility and Lush Greenery of Digana Scottish Island by Prime Luxury Water Villas __ More Information - 071 5 222 777  Experience The Excitement of Having the Victoria Reservoir and an Astonishing Mountain Range as Your View Point from Your Own Villa.  Uncomparable Facilities and Amenities to Match the Utmost Comfort & Luxuriousness at Prime Luxury Water Villas __ More Information - 071 5 222 777 #Luxury_ #Houses_ #Digana_ #PrimeGroup,45,77,2136,2100,29,4,1,2,0
135205517289_10159498023557290,Prime Lands,2021-07-12T07:21:36+0000,2021-10-11T07:58:39+0000,"___ ____ __ ____ _____ _____ _____ ________ ____ _______ ____ _____ ______ 275,000/= ___ __ ___ ______ - 070 5000 222  _____ _____ ________, ________ _____ _____ _____ _____ - 1.5km ________ _____ - 4km Mount Calvary __________ _____ - ______ 10__  __ ____ ______ - 070 5000 222 #PrimeGroup",18,24,244,236,8,0,0,0,0
135205517289_10159495937667290,Prime Lands,2021-07-11T06:16:59+0000,2021-07-11T06:16:59+0000,"We take absolute pleasure in inviting you to Sri Lanka’s first real estate virtual launch at the Amber Skye Negombo.  Join us in witnessing the golden sunsets of Negombo on the 17th of July, 5.00 pm onwards. . .  Sign up now : https://us02web.zoom.us/.../tZUpcuCrqTIiHdNiLMc0x3Iz33Cwd...  Call us on 0710 777 666 for more information.",2,0,3,3,0,0,0,0,0
135205517289_10159491664847290,Prime Lands,2021-07-09T03:39:59+0000,2021-09-17T05:36:36+0000,_____ _____ ____ _____ ___________ __________ _______ _____ ________ 2km __ ___ ______ - 070 300 55 11  _ _____ _______ ___ _ __________ _______ _____ ________ 2km _ _______ ____ ______ ________ __ _____ __________   __ ____ ______ - 070 300 55 11 #PrimeGroup,36,327,1546,1510,32,1,0,0,3
135205517289_10159490094477290,Prime Lands,2021-07-08T10:55:24+0000,2021-08-28T07:44:02+0000,"Modern Architecturally Designed Villas Ready for Occupation with Modern Amenities  The Most Luxurious and Appreciating Property from The Heart of Boralesgamuwa __ More Details - 070 300 44 11  Creating Utmost Comfort and Convenience to You with Many More Modern Amenities Including,  _ 3 Bedroom and 2 Bathroom _ Servant toilet _ Fully tiled _ Fully landscaped garden _ Roof terrace _ 1000 liters water tank _ Spacious car porch  __ Call for More - 070 300 44 11 #PrimeGroup",61,268,3168,3110,52,2,3,0,1
135205517289_10159487919772290,Prime Lands,2021-07-07T10:15:35+0000,2021-07-20T05:33:51+0000,"____ ___ _________ ____ ____ _____ __ ______ - 285,000 ___ __ ___ ______ - 070 300 55 44  _ ____ ______ _____ ______ _ ____ _____ - 2km _ ____ - _____ _______ ____ _______ _ _____ _______ ___  __ ____ ______ - 070 300 55 44 #PrimeGroup",42,72,1891,1817,62,7,1,0,4
135205517289_10159487798242290,Prime Lands,2021-07-07T08:28:31+0000,2021-07-19T13:15:17+0000,"__________ _____ 1km...!!! __________ ________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",17,273,1034,1012,15,5,2,0,0
135205517289_10159487761822290,Prime Lands,2021-07-07T07:45:35+0000,2021-07-20T12:10:01+0000,"________ __________ _______ __ __________ ____ _____ ______ 100,000/= ___ __ ____ ______ ____ - 070 300 55 33  _ ________ - ______ ____ _______ _ _____ _______ ___  __ ___ ______ - 070 300 55 33 #PrimeGroup",7,22,1562,1535,22,3,1,1,0
135205517289_10159487757122290,Prime Lands,2021-07-07T07:41:25+0000,2021-09-23T03:16:34+0000,____ ____ __ ____ ____ _______ ______ ____ ____ _____ __ ___ ______ - 070 5000 777 _________ _____ _______ _______ __ __________ ____ _____ __ ____ ______ - 070 5000 777 #PrimeGroup,15,35,143,138,5,0,0,0,0
135205517289_10159487697222290,Prime Lands,2021-07-07T06:48:29+0000,2021-08-25T05:51:35+0000,____ ____ _____ ____ 14.5 ___...!!! _____ _______ ________ _________ _______ ___ _____ _____ __ ___ ______ - 070 300 55 44  _ _____ _______ ________ ________ _ _____ _______ ___ _ _______ ___ _____ _____ _____  __ ____ ______ - 070 300 55 44 #PrimeGroup,31,242,349,331,14,3,1,0,0
135205517289_10159485705482290,Prime Lands,2021-07-06T06:52:31+0000,2021-07-08T01:17:47+0000,___ ____ ______ ____ _____ __ ______ ___ ___ ____ ___ ___ ___ __ ____ ________ _ ______ _______ ____ ___ ________ _____ ____ ____ ____ _____________ _ ____ Prime Group ___ ________ ____ ___ __ #PrimeGroup,,3,14,13,1,0,0,0,0
135205517289_10159485656277290,Prime Lands,2021-07-06T05:55:32+0000,2021-07-09T14:52:32+0000,Lands with 100 Perches or Above Wanted from Gampaha __ Contact Us Today - 0714 75 60 22 (Sanjaya) __ Grab the Best Deal for Your Land from Prime Group __ The Only Real Estate Group in Sri Lanka carrying a Credit Rating of A- Stable from ICRA Lanka by Moody's Investors Service  __ Contact Us Today - 0714 75 60 22 (Sanjaya) #PrimeGroup,13,12,1331,1302,27,1,1,0,0
135205517289_10159485651417290,Prime Lands,2021-07-06T05:51:16+0000,2021-07-11T05:10:21+0000,Lands with 100 Perches or Above Wanted from Colombo District __ Contact Us Today - 0714 75 60 85 (Lasantha) __ Grab the Best Deal for Your Land from Prime Group __ The Only Real Estate Group in Sri Lanka carrying a Credit Rating of A- Stable from ICRA Lanka by Moody's Investors Service  __ Contact Us Today - 0714 75 60 85 (Lasantha) #PrimeGroup,18,17,1676,1640,27,6,1,0,2
135205517289_10159485553942290,Prime Lands,2021-07-06T04:12:46+0000,2021-07-14T03:49:06+0000,"_________ _______ ________ _____ ____ ____ _____ __ ______ 70,000/= ___ ____ ______ _____ ____ ___ ___ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",41,118,559,542,10,4,2,1,0
135205517289_10159485553227290,Prime Lands,2021-07-06T04:11:43+0000,2021-08-06T08:15:00+0000,"_______ ____ _____ __ ______ ___ ______ ___ __ ______ 125,000 ___ __-___ _______, ____ - ________ ___ 5 ___ ____ _______ ______ ____ ____ _____ __ ___ ______ - 070 300 44 33 #PrimeGroup",16,41,228,222,4,1,0,1,0
135205517289_10159485525392290,Prime Lands,2021-07-06T03:44:06+0000,2021-07-22T04:19:14+0000,______ ________ ____ ____ _____  242 ______ - ______ ___ ____ _______ _____ ____ _____ _ ______ _____ 2.5km __ ___ ______ - 070 300 44 33 #PrimeGroup,19,110,201,196,3,2,0,0,0
135205517289_10159485519222290,Prime Lands,2021-07-06T03:39:36+0000,2021-07-19T04:37:32+0000,"______ _______ _____ ________ ______ ___ _____ ________ _____ ______ _______ _____ ___________ ____ ____ _____ ______ 135,000/- ___ __ ___ ______ - 070 300 55 33  _ ______ _______ _____ ________ ______ _ ________ ______ ____ 400__ _ ________ _____ ______ 5__ _ _____ ______ _______ _____  __ ____ ______ - 070 300 55 33 #PrimeGroup",16,51,276,257,14,3,1,0,1
135205517289_10159485514127290,Prime Lands,2021-07-06T03:37:56+0000,2021-07-12T13:55:33+0000,"Drown in the Absolute Tranquility and Lush Greenery of Digana Scottish Island by Prime Luxury Water Villas  __ __ More Information - 071 5 222 777  Experience The Excitement of Having the Victoria Reservoir and an Astonishing Mountain Range as Your View Point from Your Own Villa.  _ Air Conditioning for All Bed Rooms _ Scottish Designs _ Timber Flooring for Bed Rooms _ European Standard Toilet Fittings _ Fully Fitted Pantry  _ Hot Water Connection for Bathrooms and Pantry via Geezer  _ Staircase to be timber planks  _ Spacious open to sky terrace _ Front door – Teak, Internal doors – Mahogany _ Gated Community with 24 Hours Security _ Kids pool + Infinity Swimming Pool overlooking the reservoir  _ Club House overlooking the lake _ Outdoor Sky Deck _ Gymnasium _ Poolside Bar  Uncomparable Facilities and Amenities to Match the Utmost Comfort & Luxuriousness at Prime Luxury Water Villas __ More Information - 071 5 222 777 #Luxury_ #Houses_ #Digana_ #PrimeGroup",40,14,663,648,12,2,1,0,0
135205517289_10159483215677290,Prime Lands,2021-07-05T00:50:21+0000,2021-07-05T04:45:07+0000,Vote for Primelands.lk at Best Web 2021 Competition...!!! Voting for Best Web 2021 will be closed on 6th July (tomorrow) Vote for Primelands.lk to be the Best Corporate Website of 2021. #PrimeGroup #BestWeb2021,8,1,93,92,1,0,0,0,0
135205517289_10159482191327290,Prime Lands,2021-07-04T14:04:47+0000,2021-10-01T06:35:54+0000,"___ ____ __ ____ _____ _____ _____ ________ ____ _______ ____ _____ ______ 275,000/= ___ ___ ______ - 070 5000 222  _____ _____ ________, _______ _____ _____ _____ _____ - 1.5km ________ _____ - 4km Mount Calvary __________ _____ - ______ 10__  ____ ______ - 070 5000 222 #PrimeGroup",214,265,17330,16790,429,56,34,8,13
135205517289_10159479586377290,Prime Lands,2021-07-03T05:24:54+0000,2021-10-01T15:34:48+0000,________ ___________ 2km ___ ____ ____ ___________ ____ _____ __ ___ ______ - 070 300 44 33  _ ________ ___________ - 2km _ ________ _____ - 2km _ _______ _____ ________ - 2km _ ____ ____ - 3km  __ ____ ______ - 070 300 44 33 #PrimeGroup,7,24,23,23,0,0,0,0,0
135205517289_10159475336092290,Prime Lands,2021-07-01T06:39:51+0000,2021-12-15T19:11:24+0000,"Investment & Residential Opportunity at The Emerging City of Malabe __ Precious Land Plots from Ernest Wanaguru Mawatha, Malabe __ Call Now - 070 300 55 11  _ 100m to 190 Bus Route _ 700m to Athurugiriya Highway Entrance _ Close Proximity to Leading Supermarkets _ Close Proximity to Leading Banks  __ More Information - 070 300 55 11 #PrimeGroup",35,135,1810,1757,51,1,0,0,1
135205517289_10159475277642290,Prime Lands,2021-07-01T05:47:56+0000,2021-09-06T03:46:03+0000,"Waterfall Residencies by Prime Group, The Luxury Housing Project in Chandrika Kumarathunga Mawatha, Malabe.  A place where Beauty of the Nature meets the Exclusive Lifestyle You Always Wished for.  __More Details - 070 300 44 11  _Swimming Pool with kiddies pool _Poolside Lounge _Yoga Deck _Sunset deck with stunning views of the Colombo Skyline _Outdoor Fitness Center _Hiking _Bicycle paths _Onsite Concierge _Meditation Garden _BBQ Area _Large rock Waterfall with pond (100ft height) _Communal Vegetable Patch _Onsite compost system _Solar powered common area lighting _24 Hour Security  Payment Plans Available __More Details - 070 300 44 11 #PrimeGroup",15,18,410,379,28,1,0,2,0
135205517289_10159597823597290,Prime Lands,2021-08-31T17:42:11+0000,2021-09-05T16:27:42+0000,"___ ____ __ ____ _____ ________ ________ __________ __ _______ ____ _____ __ ___ ______ - 070 300 55 33  _ ______ 150,000/- ___ _ _____ - ________ _______ ____ _______ _ _____ _______ _____ _________  __ ____ ______ - 070 300 55 33 #PrimeGroup",11,10,150,142,5,2,1,0,0
135205517289_10159597820857290,Prime Lands,2021-08-31T17:40:30+0000,2021-09-08T04:02:39+0000,"_______ ____________ ______________ ___________ ______ _______ ________ _____ _______ _____ _____ ____ _____. __ ________ 270,000 ___ __ ___ ______ - 070 300 55 33  _ _______ ____ _____ ________ _____ ________ _ _____ _______ ___ _ ___________ -_______ _______ ____ _____ 200 __ _ ___________ ______ __________ _____ 700 __ _ ____ ____ ____ ______ _____ ______ _ ___________ ______ _______ ________  __ ____ ______ - 070 300 55 33 #PrimeGroup",7,5,1288,1248,37,2,0,0,1
135205517289_10159597812997290,Prime Lands,2021-08-31T17:38:00+0000,2021-11-12T12:06:18+0000,"____ _____ ________ ______ _______ _____ __ ____ _____ ______ 10__ __ ___ ______ - 070 300 55 44  _ ____ ____ _____ ____ 17.5__ _ 700,000/= ______ ____ ______ ____ _____ ___ 18__ ______ _ _____ _______ ___  __ ____ ______ - 070 300 55 44 #PrimeGroup",33,46,1394,1351,38,3,0,0,2
